geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,hs_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,hs_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020,build2000_2020,build8099_2020,build1979_2020,totbuild_2020,JobLoc_2020,JobRes_2020,HCV_2020,RCAP_2020,PCT3333UP_2020,PCT03333_2020,QCT_2020,AMI80_2020,AMI70_2020,AMI60_2020,AMI50_2020,AMI40_2020,AMI30_2020,AMI20_2020
17015960200,2034,574,170,1179,293,357,55618.91623,240,768,95,862,1999,748,80,999,810,319,283,55995.35,144,770,167,937,2087,821,113,1041,587,324,188,145,37,57500,303,810,250,1060,210,253,900,1363,157,808,0,0,43,56,0,187,172,116,69,9,0,0
17015960300,3334,996,79,1631,502,633,34874.0364,243,1042,647,1690,3191,855,211,1537,1064,483,638,40473.81503,261,931,508,1439,3071,1013,103,1370,881,345,385,110,228,36167,307,1010,544,1554,65,160,1636,1861,1371,1277,0,0,37,62,0,401,374,351,297,162,73,4
17015960400,2326,641,75,1195,390,271,41366.29237,147,733,276,1009,2194,696,80,1112,598,440,212,45070.95124,182,789,175,964,1931,633,27,957,473,362,275,57,35,51964,200,641,190,831,61,127,843,1031,528,877,0,0,37,62,0,158,154,152,125,39,4,1
17015960500,2537,630,94,1486,450,100,57439.55556,166,893,214,1107,2576,639,85,1363,839,510,228,54131.85623,163,855,244,1099,2402,682,30,1268,559,369,237,48,36,57196,118,858,221,1079,99,105,993,1197,562,1073,0,0,46,53,0,182,168,147,107,50,27,12
17015960600,1463,394,62,814,230,79,50978.17391,118,500,121,621,1507,421,64,765,461,284,157,59009.90783,166,495,156,651,1807,521,44,801,685,283,124,39,44,63155,117,517,140,657,140,129,505,774,225,586,0,0,45,54,0,120,109,98,54,38,3,2
17017960100,2557,507,128,1265,316,295,50893.0214,142,786,164,949,2429,545,80,1220,817,384,183,52535.58396,136,789,188,977,2166,597,51,1043,595,242,204,81,72,56780,178,745,206,951,60,285,784,1129,347,1071,0,0,43,56,0,158,123,83,49,33,15,10
17017960200,2691,527,93,1411,422,268,46451.13084,143,839,231,1070,2435,643,61,1247,880,364,235,53060.72488,127,757,268,1025,2458,736,47,1281,737,411,273,50,75,58750,143,799,249,1048,125,179,887,1191,871,1116,0,0,40,59,0,216,203,193,173,92,8,2
17017960300,3428,1099,82,1551,345,352,48594.74304,191,979,199,1178,3013,876,61,1608,947,434,89,50837.8501,82,1008,207,1215,2476,813,95,1250,804,316,139,33,30,66090,196,886,132,1018,145,378,691,1214,3363,1275,0,0,42,57,0,117,117,102,83,44,20,4
17017960400,2295,392,125,1201,234,533,34119.53638,170,598,364,962,2590,463,153,1240,714,266,589,35818.03165,108,616,395,1011,2603,416,103,1359,645,284,484,125,76,44559,78,716,348,1064,115,121,906,1142,480,1144,0,0,35,64,0,243,212,187,173,127,102,48
17017960500,2670,214,104,1310,139,238,36285.9375,172,409,487,896,2782,320,221,1446,784,224,592,45662.96602,146,614,357,971,2621,339,98,1241,612,82,738,115,87,42993,153,674,313,987,131,141,868,1140,460,1367,0,0,37,62,1,306,303,255,182,74,52,7
17019000200,1887,324,241,919,193,653,26215.78095,82,350,373,724,1514,258,77,845,424,276,517,20079.16885,183,332,468,801,2205,274,75,908,395,190,897,45,281,23807,177,300,530,830,468,146,393,1007,198,684,143,0,28,71,1,341,281,186,119,39,26,13
17019000301,4516,251,144,2174,233,3524,11054.78037,195,0,1712,1712,4682,138,183,2205,125,307,3888,7055.104255,244,10,1870,1880,5444,74,127,2278,184,284,4305,0,1348,6283,607,0,2086,2086,1078,929,686,2693,1994,709,0,0,36,63,1,1304,1197,846,222,54,0,0
17019000302,3049,12,38,1918,738,1752,14798.29159,310,9,1692,1701,3411,94,89,1782,119,866,2482,13141.75299,264,11,1628,1639,2329,0,29,1159,80,484,1387,0,768,10577,644,0,1540,1540,958,808,418,2184,468,497,0,1,41,58,1,1116,955,650,363,130,49,16
17019000401,4924,29,58,1624,167,932,10047.40418,48,0,574,574,4989,13,202,1755,26,70,1065,9679.819506,64,0,482,482,5063,4,98,1502,6,98,1246,0,317,3163,189,0,521,521,205,352,153,710,555,524,0,0,41,58,0,364,349,302,180,38,0,0
17019000402,3969,0,67,1787,169,3047,10286.78876,201,0,1174,1174,4292,0,170,1996,40,133,3039,6578.629516,128,0,1301,1301,3977,0,103,1244,25,483,2685,0,713,2499,401,0,1326,1326,454,946,327,1727,12255,478,0,0,39,60,0,999,935,776,247,41,0,0
17019000500,3878,339,163,2509,1564,939,43536.82609,191,803,1106,1909,3862,532,233,2562,138,1894,1012,43542.34632,229,900,1078,1978,3647,621,78,2335,178,1778,693,45,602,53665,50,757,1148,1905,13,456,1486,1955,2913,1513,17,0,48,51,0,766,675,438,273,41,0,0
17019000700,4056,312,217,1903,431,909,29885.6413,190,751,739,1490,3450,460,236,1946,863,460,1027,33520.13554,280,674,801,1475,3200,484,182,1745,694,342,802,71,243,37237,271,644,567,1211,175,266,1041,1482,1265,1184,74,0,25,74,1,432,345,241,134,82,3,0
17019000800,4421,430,125,2294,1317,773,48833.80741,278,644,1128,1772,5880,745,483,3464,585,2107,1166,52096.73558,190,824,1524,2348,6425,619,132,4436,822,2158,850,49,568,56861,188,769,2044,2813,1825,785,391,3001,7334,2178,241,0,46,53,0,1241,752,171,27,18,0,0
17019000901,4288,503,299,2049,612,1572,30573.72962,398,620,1085,1705,4477,584,205,2052,865,519,1829,27994.92546,377,682,1062,1744,4751,468,240,2702,990,327,1265,63,427,40966,331,607,1225,1832,44,264,1855,2163,1300,1789,212,0,25,74,1,1038,855,563,258,113,70,28
17019000902,5371,603,154,3061,1852,527,58673.96357,139,1634,594,2228,6870,624,203,4073,703,2736,867,64677.74283,131,1608,1067,2675,7235,1153,217,3841,754,1687,649,324,399,59089,212,1705,1084,2789,1636,1191,174,3001,3730,2845,25,0,52,47,0,537,429,267,43,43,21,10
17019001000,4072,890,78,2310,1352,829,32001.11429,159,974,1231,2205,4507,890,184,2594,623,1910,1012,56541.70343,302,1102,965,2067,4526,704,77,2778,794,1512,740,166,521,55231,454,1119,974,2093,150,182,2215,2547,1240,1779,70,0,49,50,0,729,671,486,297,80,80,51
17019001100,3702,732,34,2019,1629,125,69138.59862,95,1308,289,1597,4002,940,89,2277,279,1946,149,74223.88312,131,1265,412,1677,3810,1091,15,2154,243,1547,195,132,216,74653,90,1227,398,1625,13,155,1547,1715,189,1562,12,0,55,44,0,197,164,155,125,51,18,0
17019001201,6694,795,178,4097,1978,948,48703.61173,116,1611,1168,2779,6554,969,440,3616,1133,2040,1328,42324.20828,339,1460,1368,2828,7197,1332,264,3556,1143,1687,1226,251,466,46642,279,1613,1391,3004,104,873,2306,3283,1665,2651,118,0,38,61,0,752,505,301,146,64,37,6
17019001203,4670,766,64,2779,1976,350,77629.06891,29,1662,239,1901,4854,1110,84,2729,544,2181,422,73519.58888,22,1732,260,1992,4554,1233,65,2668,652,1566,119,175,103,76486,83,1479,483,1962,111,749,1185,2045,690,2038,28,0,55,44,0,237,166,90,65,0,0,0
17019001204,3586,409,85,1944,1775,93,109940.0,0,1074,213,1287,3853,775,73,2034,227,1928,50,116473.0,76,1162,157,1319,3848,1166,79,1786,166,1833,83,79,65,118875,87,1078,284,1362,470,635,344,1449,604,1522,0,0,60,39,0,170,144,42,10,10,0,0
17019001205,4558,364,105,2803,2056,330,112641.5657,40,1398,336,1734,6257,941,55,3423,460,3120,603,94555.71092,62,1567,920,2487,7414,1296,136,3753,498,3429,848,293,631,84602,299,1880,1159,3039,2503,710,125,3338,697,2783,151,0,62,37,0,563,413,336,336,336,142,0
17019001206,2026,832,53,1062,1210,9,90160.20795,0,741,139,880,1764,737,8,802,212,910,14,96609.4234,56,726,77,803,2040,881,16,1059,166,1142,92,139,73,94760,14,834,123,957,50,416,505,971,322,785,0,0,59,40,0,100,94,39,10,4,0,0
17019001301,5854,1587,107,3183,3017,447,64981.95522,127,1854,960,2814,5979,1539,63,3426,662,2910,449,70845.19053,311,2029,795,2824,6613,1875,308,3519,861,2996,611,170,302,68723,248,1837,937,2774,33,833,2156,3022,3547,2525,28,0,55,44,0,541,373,145,46,0,0,0
17019001302,3617,1055,34,1932,2044,225,58489.93491,178,1189,583,1772,3962,1540,55,1868,481,2060,217,69704.63253,98,1307,544,1851,4449,2091,73,2257,693,2022,283,155,322,95383,182,1581,488,2069,274,1253,724,2251,2314,1834,0,0,63,36,0,147,105,59,49,49,32,0
17019001400,7650,444,303,2775,1551,499,45032.74637,26,654,692,1346,6518,444,212,2687,252,1790,710,75421.03502,175,757,614,1371,6794,512,32,2570,212,1860,649,7,476,57073,91,710,933,1643,706,500,528,1734,904,1776,31,0,57,42,0,757,689,527,275,23,2,0
17019005300,3845,295,167,1909,446,1767,35030.14266,387,351,1228,1579,6342,463,219,3149,668,976,3719,35103.12143,301,402,1857,2259,5498,267,202,3065,563,905,2768,67,889,22857,657,307,2181,2488,1758,593,794,3145,9991,1186,70,1,31,68,1,1666,1561,1454,1146,755,160,0
17019005401,4192,468,165,2653,953,1050,29447.00106,361,821,1294,2114,3982,777,98,2362,644,954,1144,20693.88452,238,661,1460,2120,4118,888,141,2529,742,1100,947,19,988,34071,308,651,1572,2223,424,742,1365,2531,1862,1630,126,0,35,64,1,1438,1299,818,367,52,33,33
17019005402,3056,646,105,1729,629,450,41163.35332,141,1134,102,1237,3297,673,34,1685,844,673,564,31516.9545,179,1105,286,1392,4126,956,172,2263,570,611,817,312,119,53983,74,1416,408,1824,868,448,582,1898,403,1190,0,0,42,57,0,376,301,127,78,0,0,0
17019005500,5701,998,274,3134,1628,1186,51067.82506,185,1414,1044,2458,5255,1145,224,3015,1173,1725,612,46238.93035,494,1399,798,2197,5157,1393,66,3190,854,1773,501,102,287,53270,440,1429,878,2307,340,436,1971,2747,3371,2090,87,0,42,57,0,611,496,407,236,88,62,7
17019005601,5625,838,0,0,1716,1034,43086.3001,449,1517,1079,2596,5850,872,341,2989,764,1672,1197,44179.38386,439,1451,1009,2461,6195,1039,299,3484,810,1863,923,154,683,49450,132,1303,1406,2709,395,663,1783,2841,154,1743,0,0,44,55,0,1145,940,659,152,134,81,7
17019005602,2056,381,0,0,939,362,46080.78409,215,517,572,1088,2348,557,27,1273,323,960,300,52186.4231,100,572,661,1233,2451,670,25,1237,192,987,622,36,457,46983,36,419,869,1288,857,346,121,1324,69,1084,0,0,43,56,0,544,399,236,107,31,9,9
17019005701,5475,1330,200,2758,2533,683,58058.83953,191,1417,1113,2530,4477,1176,200,2300,504,2233,1097,39296.22766,333,1251,994,2245,5044,1619,115,2303,867,1962,727,194,567,51835,345,1250,1155,2405,29,476,2245,2750,398,1979,156,0,50,49,0,1014,936,716,504,213,213,138
17019005702,1201,260,116,1538,600,169,46174.35071,109,209,284,493,1493,403,16,802,192,615,275,57108.16857,51,249,367,616,1699,734,0,678,184,857,101,30,108,98125,26,508,232,740,242,203,321,766,1033,1096,44,0,58,41,0,71,41,8,0,0,0,0
17019005800,3796,513,160,2436,1765,1260,53794.49755,173,812,801,1613,4068,451,72,2604,18,1623,1364,57034.97482,275,761,772,1533,3828,721,87,2403,91,1857,925,113,399,57344,218,853,732,1585,84,154,1565,1803,669,1264,0,0,59,40,0,435,387,274,165,94,30,26
17019005901,3853,25,0,0,119,1232,8162.0,25,58,373,431,3214,68,206,1546,36,146,922,5675.0,64,49,423,472,2643,0,47,897,0,113,586,0,169,0,94,25,342,367,201,92,168,461,414,367,0,0,43,56,1,195,139,61,27,14,0,0
17019005902,3458,15,0,0,376,892,9882.175225,111,11,741,752,2885,2,152,1192,9,241,661,6402.997866,78,7,528,535,3238,6,44,1169,39,262,928,0,525,11267,172,11,798,809,334,237,410,981,421,435,0,0,47,52,1,624,525,369,161,69,6,0
17019006000,3743,9,80,1259,813,516,16747.17236,201,11,606,617,3573,52,236,1456,35,791,549,24902.19883,166,30,576,606,3419,64,37,1155,32,815,457,5,325,22227,115,8,725,733,58,89,701,848,3,446,0,1,53,46,1,650,623,401,130,10,2,0
17019010100,4759,1006,395,2492,919,1099,36728.97648,473,1235,920,2156,4790,798,260,2342,1116,618,1084,39320.32302,582,1108,851,1960,4694,1140,21,2267,1162,527,563,91,735,40114,432,908,1235,2143,362,462,1751,2575,530,1773,39,0,37,62,0,1112,1010,833,488,278,29,0
